date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,ret_raw_close,ret_adj_close
2014-07-10,3302.000000,3340.000000,3296.000000,3328.000000,9708,43068,3322.000000,HC0,3188.797265,3225.494508,3183.002964,3213.905905,0.009096,0.009096
2014-07-11,3338.000000,3344.000000,3320.000000,3342.000000,7836,44582,3332.000000,HC0,3223.563074,3229.357376,3206.180170,3227.425942,0.004207,0.004207
2014-07-14,3348.000000,3366.000000,3344.000000,3364.000000,12282,44654,3356.000000,HC0,3233.220244,3250.603148,3229.357376,3248.671714,0.006583,0.006583
2014-07-15,3362.000000,3388.000000,3356.000000,3360.000000,7740,45640,3364.000000,HC0,3246.740280,3271.848920,3240.945979,3244.808847,-0.001189,-0.001189
2014-07-16,3358.000000,3362.000000,3344.000000,3344.000000,5070,44050,3352.000000,HC0,3242.877413,3246.740280,3229.357376,3229.357376,-0.004762,-0.004762
2014-07-17,3300.000000,3350.000000,3300.000000,3328.000000,6182,41722,3330.000000,HC0,3186.865832,3235.151677,3186.865832,3213.905905,-0.004785,-0.004785
2014-07-18,3328.000000,3328.000000,3270.000000,3276.000000,12988,38676,3300.000000,HC0,3213.905905,3213.905905,3157.894324,3163.688625,-0.015625,-0.015625
2014-07-21,3266.000000,3294.000000,3266.000000,3284.000000,4414,38462,3284.000000,HC0,3154.031456,3181.071530,3154.031456,3171.414361,0.002442,0.002442
2014-07-22,3270.000000,3302.000000,3270.000000,3286.000000,4140,37634,3290.000000,HC0,3157.894324,3188.797265,3157.894324,3173.345795,0.000609,0.000609
2014-07-23,3284.000000,3290.000000,3276.000000,3278.000000,3616,37872,3280.000000,HC0,3171.414361,3177.208662,3163.688625,3165.620059,-0.002435,-0.002435
2014-07-24,3280.000000,3294.000000,3278.000000,3288.000000,2778,37924,3284.000000,HC0,3167.551493,3181.071530,3165.620059,3175.277229,0.003051,0.003051
2014-07-25,3286.000000,3306.000000,3284.000000,3294.000000,4538,36976,3292.000000,HC0,3173.345795,3192.660133,3171.414361,3181.071530,0.001825,0.001825
2014-07-28,3288.000000,3310.000000,3282.000000,3300.000000,7096,34716,3294.000000,HC0,3175.277229,3196.523001,3169.482927,3186.865832,0.001821,0.001821
2014-07-29,3302.000000,3328.000000,3302.000000,3320.000000,7024,32716,3314.000000,HC0,3188.797265,3213.905905,3188.797265,3206.180170,0.006061,0.006061
2014-07-30,3318.000000,3318.000000,3288.000000,3300.000000,2952,32114,3302.000000,HC0,3204.248736,3204.248736,3175.277229,3186.865832,-0.006024,-0.006024
2014-07-31,3304.000000,3310.000000,3276.000000,3290.000000,3886,30606,3294.000000,HC0,3190.728699,3196.523001,3163.688625,3177.208662,-0.003030,-0.003030
2014-08-01,3290.000000,3294.000000,3268.000000,3282.000000,7408,31934,3280.000000,HC0,3177.208662,3181.071530,3155.962890,3169.482927,-0.002432,-0.002432
2014-08-04,3280.000000,3300.000000,3276.000000,3290.000000,5896,30126,3292.000000,HC0,3167.551493,3186.865832,3163.688625,3177.208662,0.002438,0.002438
2014-08-05,3280.000000,3384.000000,3280.000000,3310.000000,11272,26860,3322.000000,HC0,3167.551493,3267.986053,3167.551493,3196.523001,0.006079,0.006079
2014-08-06,3320.000000,3340.000000,3304.000000,3334.000000,9316,24228,3328.000000,HC0,3206.180170,3225.494508,3190.728699,3219.700207,0.007251,0.007251
2014-08-07,3340.000000,3350.000000,3330.000000,3340.000000,4256,23270,3340.000000,HC0,3225.494508,3235.151677,3215.837339,3225.494508,0.001800,0.001800
2014-08-08,3330.000000,3342.000000,3308.000000,3320.000000,10304,19600,3328.000000,HC0,3215.837339,3227.425942,3194.591567,3206.180170,-0.005988,-0.005988
2014-08-11,3332.000000,3332.000000,3310.000000,3314.000000,3082,18236,3320.000000,HC0,3217.768773,3217.768773,3196.523001,3200.385868,-0.001807,-0.001807
2014-08-12,3308.000000,3356.000000,3302.000000,3324.000000,3194,17290,3312.000000,HC0,3194.591567,3240.945979,3188.797265,3210.043038,0.003018,0.003018
2014-08-13,3326.000000,3342.000000,3308.000000,3310.000000,3342,16558,3320.000000,HC0,3211.974471,3227.425942,3194.591567,3196.523001,-0.004212,-0.004212
2014-08-14,3310.000000,3310.000000,3272.000000,3278.000000,5210,16018,3298.000000,HC0,3196.523001,3196.523001,3159.825758,3165.620059,-0.009668,-0.009668
2014-08-15,3270.000000,3320.000000,3218.000000,3298.000000,4760,15592,3270.000000,HC0,3157.894324,3206.180170,3107.677044,3184.934398,0.006101,0.006101
2014-08-18,3302.000000,3320.000000,3218.000000,3278.000000,3134,14754,3282.000000,HC0,3188.797265,3206.180170,3107.677044,3165.620059,-0.006064,-0.006064
2014-08-19,3274.000000,3298.000000,3274.000000,3290.000000,1488,14326,3286.000000,HC0,3161.757192,3184.934398,3161.757192,3177.208662,0.003661,0.003661
2014-08-20,3280.000000,3300.000000,3268.000000,3268.000000,3088,12850,3274.000000,HC0,3167.551493,3186.865832,3155.962890,3155.962890,-0.006687,-0.006687
2014-08-21,3270.000000,3280.000000,3254.000000,3274.000000,1882,12000,3266.000000,HC0,3157.894324,3167.551493,3142.442853,3161.757192,0.001836,0.001836
2014-08-22,3308.000000,3308.000000,3212.000000,3212.000000,3302,12488,3254.000000,HC0,3194.591567,3194.591567,3101.882743,3101.882743,-0.018937,-0.018937
2014-08-25,3208.000000,3240.000000,3180.000000,3190.000000,3644,12282,3214.000000,HC0,3098.019875,3128.922816,3070.979801,3080.636970,-0.006849,-0.006849
2014-08-26,3196.000000,3214.000000,3164.000000,3176.000000,3102,12898,3190.000000,HC0,3086.431272,3103.814177,3055.528331,3067.116934,-0.004389,-0.004389
2014-08-27,3184.000000,3220.000000,3156.000000,3170.000000,4504,11232,3182.000000,HC0,3074.842669,3109.608478,3047.802595,3061.322632,-0.001889,-0.001889
2014-08-28,3180.000000,3180.000000,3124.000000,3132.000000,3232,10452,3148.000000,HC0,3070.979801,3070.979801,3016.899654,3024.625389,-0.011987,-0.011987
2014-08-29,3126.000000,3170.000000,3126.000000,3164.000000,2788,9348,3154.000000,HC0,3018.831088,3061.322632,3018.831088,3055.528331,0.010217,0.010217
2014-09-01,3122.000000,3146.000000,3100.000000,3110.000000,8270,15028,3130.000000,HC0,3014.968220,3038.145426,2993.722448,3003.379617,-0.017067,-0.017067
2014-09-02,3100.000000,3126.000000,3086.000000,3098.000000,9588,17106,3100.000000,HC0,2993.722448,3018.831088,2980.202411,2991.791014,-0.003859,-0.003859
2014-09-03,3086.000000,3098.000000,3052.000000,3072.000000,13326,24596,3068.000000,HC0,2980.202411,2991.791014,2947.368036,2966.682374,-0.008393,-0.008393
2014-09-04,3070.000000,3070.000000,3036.000000,3036.000000,8130,27404,3052.000000,HC0,2964.750940,2964.750940,2931.916565,2931.916565,-0.011719,-0.011719
2014-09-05,3050.000000,3050.000000,3026.000000,3032.000000,6760,27388,3036.000000,HC0,2945.436602,2945.436602,2922.259396,2928.053697,-0.001318,-0.001318
2014-09-09,3030.000000,3030.000000,2952.000000,2956.000000,14078,34286,2986.000000,HC0,2926.122263,2926.122263,2850.796344,2854.659212,-0.025066,-0.025066
2014-09-10,2950.000000,3008.000000,2908.000000,2976.000000,15752,33210,2956.000000,HC0,2848.864910,2904.876491,2808.304799,2873.973550,0.006766,0.006766
2014-09-11,2972.000000,2976.000000,2922.000000,2938.000000,13134,36286,2942.000000,HC0,2870.110682,2873.973550,2821.824836,2837.276307,-0.012769,-0.012769
2014-09-12,2942.000000,2972.000000,2926.000000,2968.000000,9276,36726,2950.000000,HC0,2841.139175,2870.110682,2825.687704,2866.247815,0.010211,0.010211
2014-09-15,2958.000000,3000.000000,2958.000000,2996.000000,10018,37474,2986.000000,HC0,2856.590645,2897.150756,2856.590645,2893.287888,0.009434,0.009434
2014-09-16,3000.000000,3010.000000,2948.000000,2950.000000,14842,38058,2976.000000,HC0,2897.150756,2906.807925,2846.933476,2848.864910,-0.015354,-0.015354
2014-09-17,2980.000000,2986.000000,2944.000000,2962.000000,10622,39296,2956.000000,HC0,2877.836418,2883.630719,2843.070608,2860.453513,0.004068,0.004068
2014-09-18,2960.000000,2970.000000,2930.000000,2934.000000,12634,38788,2940.000000,HC0,2858.522079,2868.179248,2829.550572,2833.413439,-0.009453,-0.009453
2014-09-19,2914.000000,2934.000000,2872.000000,2882.000000,18248,33740,2898.000000,HC0,2814.099101,2833.413439,2773.538990,2783.196160,-0.017723,-0.017723
2014-09-22,2882.000000,2882.000000,2790.000000,2792.000000,22268,30324,2824.000000,HC0,2783.196160,2783.196160,2694.350203,2696.281637,-0.031228,-0.031228
2014-09-23,2790.000000,2850.000000,2786.000000,2808.000000,15950,29330,2822.000000,HC0,2694.350203,2752.293218,2690.487335,2711.733108,0.005731,0.005731
2014-09-24,2818.000000,2844.000000,2816.000000,2832.000000,12778,31436,2834.000000,HC0,2721.390277,2746.498917,2719.458843,2734.910314,0.008547,0.008547
2014-09-25,2834.000000,2834.000000,2786.000000,2790.000000,21428,32918,2806.000000,HC0,2736.841747,2736.841747,2690.487335,2694.350203,-0.014831,-0.014831
2014-09-26,2790.000000,2864.000000,2780.000000,2836.000000,15774,32366,2832.000000,HC0,2694.350203,2765.813255,2684.693034,2738.773181,0.016487,0.016487
2014-09-29,2850.000000,2850.000000,2780.000000,2800.000000,12562,30648,2802.000000,HC0,2752.293218,2752.293218,2684.693034,2704.007372,-0.012694,-0.012694
2014-09-30,2802.000000,2828.000000,2800.000000,2816.000000,4564,30294,2816.000000,HC0,2705.938806,2731.047446,2704.007372,2719.458843,0.005714,0.005714
2014-10-08,2842.000000,3048.000000,2842.000000,3000.000000,610,480,2842.000000,HC0,2744.567483,2943.505168,2744.567483,2897.150756,0.065341,0.065341
2014-10-09,2782.000000,2816.000000,2754.000000,2810.000000,19294,34540,2782.000000,HC0,2686.624468,2719.458843,2659.584394,2713.664541,-0.063333,-0.063333
2014-10-10,2810.000000,2860.000000,2790.000000,2840.000000,23898,36230,2832.000000,HC0,2684.999071,2732.774855,2665.888757,2713.664541,0.010676,-0.000000
2014-10-13,2840.000000,2942.000000,2840.000000,2920.000000,28810,36874,2906.000000,HC0,2713.664541,2811.127141,2713.664541,2790.105796,0.028169,0.028169
2014-10-14,2934.000000,2934.000000,2886.000000,2894.000000,10378,36746,2900.000000,HC0,2803.483016,2803.483016,2757.618263,2765.262388,-0.008904,-0.008904
2014-10-15,2890.000000,2910.000000,2880.000000,2902.000000,9352,36480,2898.000000,HC0,2761.440326,2780.550639,2751.885169,2772.906514,0.002764,0.002764
2014-10-16,2850.000000,2902.000000,2834.000000,2868.000000,15396,36982,2868.000000,HC0,2723.219698,2772.906514,2707.931447,2740.418981,-0.011716,-0.011716
2014-10-17,2878.000000,2882.000000,2848.000000,2860.000000,10364,35614,2862.000000,HC0,2749.974137,2753.796200,2721.308667,2732.774855,-0.002789,-0.002789
2014-10-20,2882.000000,2906.000000,2870.000000,2896.000000,12424,36412,2882.000000,HC0,2753.796200,2776.728577,2742.330012,2767.173420,0.012587,0.012587
2014-10-21,2900.000000,2912.000000,2874.000000,2874.000000,6972,37982,2886.000000,HC0,2770.995482,2782.461671,2746.152075,2746.152075,-0.007597,-0.007597
2014-10-22,2872.000000,2886.000000,2844.000000,2866.000000,11052,35846,2860.000000,HC0,2744.241043,2757.618263,2717.486604,2738.507949,-0.002784,-0.002784
2014-10-23,2862.000000,2866.000000,2832.000000,2834.000000,11568,35166,2842.000000,HC0,2734.685886,2738.507949,2706.020416,2707.931447,-0.011165,-0.011165
2014-10-24,2848.000000,2870.000000,2834.000000,2858.000000,9364,33886,2848.000000,HC0,2721.308667,2742.330012,2707.931447,2730.863824,0.008469,0.008469
2014-10-27,2868.000000,2878.000000,2850.000000,2862.000000,5780,34052,2864.000000,HC0,2740.418981,2749.974137,2723.219698,2734.685886,0.001400,0.001400
2014-10-28,2862.000000,2866.000000,2842.000000,2844.000000,9444,35454,2852.000000,HC0,2734.685886,2738.507949,2715.575573,2717.486604,-0.006289,-0.006289
2014-10-29,2848.000000,2860.000000,2840.000000,2860.000000,10526,36630,2850.000000,HC0,2721.308667,2732.774855,2713.664541,2732.774855,0.005626,0.005626
2014-10-30,2866.000000,2872.000000,2820.000000,2852.000000,10314,35758,2856.000000,HC0,2738.507949,2744.241043,2694.554228,2725.130730,-0.002797,-0.002797
2014-10-31,2852.000000,2870.000000,2842.000000,2856.000000,8140,35548,2856.000000,HC0,2725.130730,2742.330012,2715.575573,2728.952792,0.001403,0.001403
2014-11-03,2844.000000,2858.000000,2830.000000,2830.000000,7588,35544,2840.000000,HC0,2717.486604,2730.863824,2704.109385,2704.109385,-0.009104,-0.009104
2014-11-04,2830.000000,2850.000000,2822.000000,2836.000000,6800,35442,2836.000000,HC0,2704.109385,2723.219698,2696.465259,2709.842479,0.002120,0.002120
2014-11-05,2830.000000,2842.000000,2826.000000,2828.000000,6182,35202,2834.000000,HC0,2704.109385,2715.575573,2700.287322,2702.198353,-0.002821,-0.002821
2014-11-06,2828.000000,2844.000000,2826.000000,2832.000000,3798,35208,2832.000000,HC0,2702.198353,2717.486604,2700.287322,2706.020416,0.001414,0.001414
2014-11-07,2836.000000,2848.000000,2832.000000,2836.000000,4976,33680,2836.000000,HC0,2709.842479,2721.308667,2706.020416,2709.842479,0.001412,0.001412
2014-11-10,2850.000000,2886.000000,2836.000000,2874.000000,7890,35144,2872.000000,HC0,2723.219698,2757.618263,2709.842479,2746.152075,0.013399,0.013399
2014-11-11,2872.000000,2880.000000,2850.000000,2868.000000,4638,35384,2862.000000,HC0,2744.241043,2751.885169,2723.219698,2740.418981,-0.002088,-0.002088
2014-11-12,2872.000000,2898.000000,2868.000000,2888.000000,13080,37400,2886.000000,HC0,2744.241043,2769.084451,2740.418981,2759.529294,0.006974,0.006974
2014-11-13,2880.000000,2880.000000,2850.000000,2870.000000,5088,36148,2866.000000,HC0,2751.885169,2751.885169,2723.219698,2742.330012,-0.006233,-0.006233
2014-11-14,2860.000000,2878.000000,2842.000000,2876.000000,5858,35442,2868.000000,HC0,2732.774855,2749.974137,2715.575573,2748.063106,0.002091,0.002091
2014-11-17,2878.000000,2890.000000,2870.000000,2872.000000,3390,35170,2878.000000,HC0,2749.974137,2761.440326,2742.330012,2744.241043,-0.001391,-0.001391
2014-11-18,2872.000000,2872.000000,2856.000000,2862.000000,10480,36730,2862.000000,HC0,2744.241043,2744.241043,2728.952792,2734.685886,-0.003482,-0.003482
2014-11-19,2856.000000,2876.000000,2852.000000,2860.000000,4740,36016,2862.000000,HC0,2728.952792,2748.063106,2725.130730,2732.774855,-0.000699,-0.000699
2014-11-20,2860.000000,2886.000000,2860.000000,2884.000000,6012,37066,2876.000000,HC0,2732.774855,2757.618263,2732.774855,2755.707231,0.008392,0.008392
2014-11-21,2880.000000,2920.000000,2880.000000,2884.000000,7600,35532,2888.000000,HC0,2751.885169,2790.105796,2751.885169,2755.707231,0.000000,0.000000
2014-11-24,2896.000000,2918.000000,2872.000000,2884.000000,5372,34202,2882.000000,HC0,2767.173420,2788.194765,2744.241043,2755.707231,0.000000,0.000000
2014-11-25,2880.000000,2896.000000,2860.000000,2888.000000,3298,33646,2878.000000,HC0,2751.885169,2767.173420,2732.774855,2759.529294,0.001387,0.001387
