date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2014-04-21,3252.000000,3260.000000,3235.000000,3235.000000,1428400,2030200,3249.000000,RB0,3296.630069,3304.739860,3279.396763,3279.396763
2014-04-22,3232.000000,3253.000000,3211.000000,3244.000000,2154800,1995900,3232.000000,RB0,3276.355591,3297.643793,3255.067390,3288.520278
2014-04-23,3248.000000,3268.000000,3216.000000,3266.000000,2239100,1961300,3242.000000,RB0,3292.575173,3312.849651,3260.136009,3310.822203
2014-04-24,3267.000000,3288.000000,3262.000000,3275.000000,1556600,1978000,3274.000000,RB0,3311.835927,3333.124129,3306.767308,3319.945718
2014-04-25,3289.000000,3296.000000,3267.000000,3276.000000,1564700,1916800,3279.000000,RB0,3334.137853,3341.233920,3311.835927,3320.959442
2014-04-28,3261.000000,3267.000000,3215.000000,3222.000000,1942100,1963900,3230.000000,RB0,3305.753584,3311.835927,3259.122285,3266.218352
2014-04-29,3221.000000,3262.000000,3220.000000,3248.000000,1848200,1874700,3244.000000,RB0,3265.204628,3306.767308,3264.190905,3292.575173
2014-04-30,3248.000000,3251.000000,3220.000000,3227.000000,1441200,1901300,3231.000000,RB0,3292.575173,3295.616345,3264.190905,3271.286972
2014-05-05,3220.000000,3245.000000,3191.000000,3238.000000,1698400,1883800,3224.000000,RB0,3264.190905,3289.534002,3234.792912,3282.437934
2014-05-06,3236.000000,3249.000000,3217.000000,3225.000000,1505200,1874600,3232.000000,RB0,3280.410487,3293.588897,3261.149733,3269.259524
2014-05-07,3221.000000,3232.000000,3195.000000,3195.000000,2484100,1896300,3216.000000,RB0,3265.204628,3276.355591,3238.847807,3238.847807
2014-05-08,3185.000000,3203.000000,3172.000000,3181.000000,2125700,1928300,3186.000000,RB0,3228.710569,3246.957599,3215.532158,3224.655673
2014-05-09,3182.000000,3187.000000,3158.000000,3168.000000,1775200,2032500,3172.000000,RB0,3225.669397,3230.738016,3201.340024,3211.477263
2014-05-12,3152.000000,3194.000000,3152.000000,3193.000000,2050200,2017200,3177.000000,RB0,3195.257681,3237.834084,3195.257681,3236.820360
2014-05-13,3198.000000,3202.000000,3162.000000,3165.000000,1784600,2039200,3180.000000,RB0,3241.888979,3245.943875,3205.394919,3208.436091
2014-05-14,3166.000000,3180.000000,3161.000000,3166.000000,1489900,2036400,3169.000000,RB0,3209.449815,3223.641949,3204.381195,3209.449815
2014-05-15,3164.000000,3174.000000,3130.000000,3131.000000,1974600,2154600,3152.000000,RB0,3207.422367,3217.559606,3172.955755,3173.969479
2014-05-16,3127.000000,3130.000000,3063.000000,3090.000000,2660100,2218300,3097.000000,RB0,3169.914583,3172.955755,3105.036255,3132.406800
2014-05-19,3081.000000,3107.000000,3072.000000,3080.000000,2610600,2226000,3085.000000,RB0,3123.283285,3149.640106,3114.159770,3122.269561
2014-05-20,3077.000000,3085.000000,3062.000000,3068.000000,1942100,2238200,3074.000000,RB0,3119.228389,3127.338180,3104.022531,3110.104874
2014-05-21,3068.000000,3087.000000,3055.000000,3075.000000,2248600,2150600,3071.000000,RB0,3110.104874,3129.365628,3096.926464,3117.200941
2014-05-22,3072.000000,3116.000000,3072.000000,3079.000000,2761400,2094000,3096.000000,RB0,3114.159770,3158.763621,3114.159770,3121.255837
2014-05-23,3085.000000,3094.000000,3073.000000,3081.000000,1680700,2071300,3083.000000,RB0,3127.338180,3136.461695,3115.173494,3123.283285
2014-05-26,3088.000000,3147.000000,3087.000000,3140.000000,2753900,1839900,3126.000000,RB0,3130.379352,3190.189061,3129.365628,3183.092994
2014-05-27,3140.000000,3156.000000,3127.000000,3144.000000,1714500,1784900,3139.000000,RB0,3183.092994,3199.312576,3169.914583,3187.147889
2014-05-28,3139.000000,3145.000000,3102.000000,3116.000000,2123000,1840900,3120.000000,RB0,3182.079270,3188.161613,3144.571486,3158.763621
2014-05-29,3114.000000,3126.000000,3108.000000,3111.000000,1509200,1794100,3116.000000,RB0,3156.736173,3168.900860,3150.653830,3153.695001
2014-05-30,3106.000000,3106.000000,3047.000000,3056.000000,2382800,1912600,3069.000000,RB0,3148.626382,3148.626382,3088.816673,3097.940188
2014-06-03,3058.000000,3069.000000,3040.000000,3057.000000,1874800,1970100,3052.000000,RB0,3099.967635,3111.118598,3081.720606,3098.953912
2014-06-04,3055.000000,3069.000000,3052.000000,3061.000000,1628800,1932500,3061.000000,RB0,3096.926464,3111.118598,3093.885292,3103.008807
2014-06-05,3065.000000,3078.000000,3034.000000,3067.000000,2458300,1938800,3053.000000,RB0,3107.063703,3120.242113,3075.638262,3109.091150
2014-06-06,3068.000000,3085.000000,3061.000000,3079.000000,2035600,1838300,3071.000000,RB0,3110.104874,3127.338180,3103.008807,3121.255837
2014-06-09,3073.000000,3085.000000,3057.000000,3064.000000,1694300,1856100,3068.000000,RB0,3115.173494,3127.338180,3098.953912,3106.049979
2014-06-10,3069.000000,3080.000000,3043.000000,3068.000000,2473300,1890500,3061.000000,RB0,3111.118598,3122.269561,3084.761777,3110.104874
2014-06-11,3068.000000,3072.000000,3045.000000,3046.000000,1734400,1940300,3058.000000,RB0,3110.104874,3114.159770,3086.789225,3087.802949
2014-06-12,3041.000000,3048.000000,3026.000000,3027.000000,1792700,1948200,3034.000000,RB0,3082.734329,3089.830397,3067.528471,3068.542195
2014-06-13,3018.000000,3048.000000,3015.000000,3029.000000,2031800,1936700,3032.000000,RB0,3059.418680,3089.830397,3056.377508,3070.569643
2014-06-16,3018.000000,3024.000000,3000.000000,3001.000000,2032000,2153500,3013.000000,RB0,3059.418680,3065.501023,3041.171650,3042.185374
2014-06-17,2999.000000,3025.000000,2994.000000,3018.000000,2207900,2157500,3009.000000,RB0,3040.157926,3066.514747,3035.089307,3059.418680
2014-06-18,3020.000000,3027.000000,3005.000000,3009.000000,1468500,2130600,3014.000000,RB0,3061.446128,3068.542195,3046.240270,3050.295165
2014-06-19,3008.000000,3023.000000,3004.000000,3009.000000,1592200,2079800,3014.000000,RB0,3049.281441,3064.487300,3045.226546,3050.295165
2014-06-20,3010.000000,3046.000000,2999.000000,3044.000000,2709700,1992600,3026.000000,RB0,3051.308889,3087.802949,3040.157926,3085.775501
2014-06-23,3041.000000,3077.000000,3041.000000,3072.000000,2300300,1889000,3064.000000,RB0,3082.734329,3119.228389,3082.734329,3114.159770
2014-06-24,3065.000000,3069.000000,3047.000000,3064.000000,1704400,1873300,3057.000000,RB0,3107.063703,3111.118598,3088.816673,3106.049979
2014-06-25,3064.000000,3086.000000,3063.000000,3079.000000,1605600,1800700,3073.000000,RB0,3106.049979,3128.351904,3105.036255,3121.255837
2014-06-26,3085.000000,3119.000000,3082.000000,3115.000000,2398400,1753300,3100.000000,RB0,3127.338180,3161.804792,3124.297009,3157.749897
2014-06-27,3115.000000,3122.000000,3086.000000,3088.000000,1650400,1653300,3106.000000,RB0,3157.749897,3164.845964,3128.351904,3130.379352
2014-06-30,3090.000000,3091.000000,3070.000000,3076.000000,1335000,1558600,3078.000000,RB0,3132.406800,3133.420524,3112.132322,3118.214665
2014-07-01,3082.000000,3088.000000,3062.000000,3069.000000,1441200,1484900,3071.000000,RB0,3124.297009,3130.379352,3104.022531,3111.118598
2014-07-02,3072.000000,3100.000000,3049.000000,3097.000000,1760900,1274200,3078.000000,RB0,3114.159770,3142.544039,3090.844121,3139.502867
2014-07-03,3116.000000,3127.000000,3098.000000,3099.000000,1455300,1260600,3112.000000,RB0,3158.763621,3169.914583,3140.516591,3141.530315
2014-07-04,3101.000000,3114.000000,3091.000000,3102.000000,1699000,1290200,3101.000000,RB0,3143.557762,3156.736173,3133.420524,3144.571486
2014-07-07,3105.000000,3115.000000,3076.000000,3088.000000,2240600,1296000,3090.000000,RB0,3147.612658,3157.749897,3118.214665,3130.379352
2014-07-08,3091.000000,3118.000000,3078.000000,3116.000000,1986500,1386400,3097.000000,RB0,3133.420524,3160.791068,3120.242113,3158.763621
2014-07-09,3116.000000,3118.000000,3092.000000,3095.000000,1700300,1365100,3103.000000,RB0,3158.763621,3160.791068,3134.434248,3137.475419
2014-07-10,3093.000000,3136.000000,3088.000000,3113.000000,2917100,1475500,3120.000000,RB0,3135.447971,3179.038098,3130.379352,3155.722449
2014-07-11,3115.000000,3131.000000,3109.000000,3128.000000,2612800,1570500,3121.000000,RB0,3157.749897,3173.969479,3151.667554,3170.928307
2014-07-14,3131.000000,3154.000000,3128.000000,3146.000000,2366300,1690300,3143.000000,RB0,3173.969479,3197.285128,3170.928307,3189.175337
2014-07-15,3148.000000,3155.000000,3136.000000,3145.000000,1722700,1664300,3144.000000,RB0,3191.202785,3198.298852,3179.038098,3188.161613
2014-07-16,3145.000000,3149.000000,3132.000000,3132.000000,1383100,1668200,3141.000000,RB0,3188.161613,3192.216509,3174.983203,3174.983203
2014-07-17,3129.000000,3139.000000,3120.000000,3121.000000,1637200,1567500,3129.000000,RB0,3171.942031,3182.079270,3162.818516,3163.832240
2014-07-18,3118.000000,3119.000000,3046.000000,3051.000000,2746700,1560800,3086.000000,RB0,3160.791068,3161.804792,3087.802949,3092.871568
2014-07-21,3064.000000,3064.000000,3041.000000,3042.000000,1814800,1572300,3052.000000,RB0,3106.049979,3106.049979,3082.734329,3083.748053
2014-07-22,3039.000000,3062.000000,3039.000000,3045.000000,1790500,1622900,3050.000000,RB0,3080.706882,3104.022531,3080.706882,3086.789225
2014-07-23,3043.000000,3048.000000,3031.000000,3036.000000,1823500,1612300,3038.000000,RB0,3084.761777,3089.830397,3072.597091,3077.665710
2014-07-24,3031.000000,3055.000000,3028.000000,3034.000000,2238200,1667200,3042.000000,RB0,3072.597091,3096.926464,3069.555919,3075.638262
2014-07-25,3039.000000,3052.000000,3032.000000,3048.000000,1784200,1668300,3042.000000,RB0,3080.706882,3093.885292,3073.610815,3089.830397
2014-07-28,3045.000000,3081.000000,3045.000000,3076.000000,2703200,1708700,3065.000000,RB0,3086.789225,3123.283285,3086.789225,3118.214665
2014-07-29,3085.000000,3115.000000,3076.000000,3105.000000,2990800,1833300,3096.000000,RB0,3127.338180,3157.749897,3118.214665,3147.612658
2014-07-30,3098.000000,3100.000000,3070.000000,3072.000000,2289600,1765300,3079.000000,RB0,3140.516591,3142.544039,3112.132322,3114.159770
2014-07-31,3073.000000,3084.000000,3065.000000,3069.000000,1561300,1764500,3073.000000,RB0,3115.173494,3126.324456,3107.063703,3111.118598
2014-08-01,3062.000000,3081.000000,3051.000000,3067.000000,2294900,1689800,3063.000000,RB0,3104.022531,3123.283285,3092.871568,3109.091150
2014-08-04,3064.000000,3108.000000,3060.000000,3106.000000,2945500,1792200,3084.000000,RB0,3106.049979,3150.653830,3101.995083,3148.626382
2014-08-05,3106.000000,3123.000000,3097.000000,3102.000000,2952600,1833000,3107.000000,RB0,3148.626382,3165.859688,3139.502867,3144.571486
2014-08-06,3094.000000,3120.000000,3091.000000,3104.000000,2590800,1907500,3106.000000,RB0,3136.461695,3162.818516,3133.420524,3146.598934
2014-08-07,3108.000000,3125.000000,3100.000000,3100.000000,2228166,1912700,3115.000000,RB0,3150.653830,3167.887136,3142.544039,3142.544039
2014-08-08,3097.000000,3106.000000,3076.000000,3087.000000,2247990,1883600,3088.000000,RB0,3139.502867,3148.626382,3118.214665,3129.365628
2014-08-11,3085.000000,3099.000000,3062.000000,3062.000000,2524660,2013784,3084.000000,RB0,3152.871640,3167.179648,3129.365628,3129.365628
2014-08-12,3057.000000,3069.000000,3052.000000,3063.000000,1791422,1958004,3061.000000,RB0,3124.255625,3136.519632,3119.145623,3130.387629
2014-08-13,3063.000000,3072.000000,3042.000000,3044.000000,2678436,2064394,3053.000000,RB0,3130.387629,3139.585633,3108.925617,3110.969619
2014-08-14,3041.000000,3046.000000,3020.000000,3021.000000,2142998,2062498,3032.000000,RB0,3107.903617,3113.013620,3086.441606,3087.463606
2014-08-15,3018.000000,3037.000000,3014.000000,3031.000000,2373268,2108850,3024.000000,RB0,3084.397605,3103.815615,3080.309603,3097.683612
2014-08-18,3030.000000,3036.000000,3006.000000,3010.000000,2453272,2250500,3018.000000,RB0,3096.661611,3102.793614,3072.133598,3076.221600
2014-08-19,3009.000000,3027.000000,3003.000000,3015.000000,1979616,2295000,3013.000000,RB0,3075.199600,3093.595609,3069.067597,3081.331603
2014-08-20,3010.000000,3012.000000,2990.000000,2990.000000,2240678,2458200,3001.000000,RB0,3076.221600,3078.265602,3055.781590,3055.781590
2014-08-21,2991.000000,2995.000000,2980.000000,2983.000000,1873434,2541700,2986.000000,RB0,3056.803590,3060.891592,3045.561584,3048.627586
2014-08-22,2980.000000,3001.000000,2979.000000,2986.000000,1949942,2505500,2990.000000,RB0,3045.561584,3067.023596,3044.539584,3051.693588
2014-08-25,2975.000000,2978.000000,2961.000000,2974.000000,1933578,2414500,2969.000000,RB0,3040.451582,3043.517583,3026.143574,3039.429581
2014-08-26,2975.000000,2990.000000,2964.000000,2979.000000,1727058,2430328,2974.000000,RB0,3040.451582,3055.781590,3029.209576,3044.539584
2014-08-27,2983.000000,2989.000000,2964.000000,2965.000000,2003800,2443800,2977.000000,RB0,3048.627586,3054.759589,3029.209576,3030.231577
2014-08-28,2961.000000,2969.000000,2926.000000,2937.000000,3218868,2495702,2947.000000,RB0,3026.143574,3034.319579,2990.373556,3001.615562
2014-08-29,2932.000000,2947.000000,2927.000000,2940.000000,1913484,2394980,2937.000000,RB0,2996.505559,3011.835567,2991.395556,3004.681563
2014-09-01,2943.000000,2943.000000,2914.000000,2915.000000,2147522,2434214,2924.000000,RB0,3007.747565,3007.747565,2978.109549,2979.131550
2014-09-02,2915.000000,2929.000000,2896.000000,2910.000000,3632038,2628046,2911.000000,RB0,2979.131550,2993.439557,2959.713540,2974.021547
2014-09-03,2902.000000,2905.000000,2850.000000,2853.000000,3861960,2886792,2875.000000,RB0,2965.845543,2968.911545,2912.701515,2915.767517
2014-09-04,2854.000000,2863.000000,2837.000000,2838.000000,3927914,2868164,2849.000000,RB0,2916.789517,2925.987522,2899.415508,2900.437509
2014-09-05,2839.000000,2847.000000,2826.000000,2834.000000,3371838,2818000,2837.000000,RB0,2901.459510,2909.635514,2888.173503,2896.349507
2014-09-09,2820.000000,2830.000000,2766.000000,2768.000000,4192656,2948842,2798.000000,RB0,2882.041499,2892.261505,2826.853471,2828.897472
2014-09-10,2760.000000,2812.000000,2725.000000,2780.000000,6590504,2852396,2773.000000,RB0,2820.721468,2873.865495,2784.951449,2841.161478
2014-09-11,2774.000000,2784.000000,2749.000000,2757.000000,3729686,2896688,2764.000000,RB0,2835.029475,2845.249480,2809.479462,2817.655466
2014-09-12,2756.000000,2791.000000,2752.000000,2790.000000,3984704,2783510,2771.000000,RB0,2816.633465,2852.403484,2812.545463,2851.381483
2014-09-15,2812.000000,2832.000000,2801.000000,2826.000000,4585390,2664600,2817.000000,RB0,2873.865495,2894.305506,2862.623489,2888.173503
2014-09-16,2826.000000,2834.000000,2782.000000,2788.000000,5159490,2752500,2804.000000,RB0,2888.173503,2896.349507,2843.205479,2849.337482
2014-09-17,2805.000000,2814.000000,2782.000000,2804.000000,4392080,2791110,2793.000000,RB0,2866.711491,2875.909496,2843.205479,2865.689491
2014-09-18,2796.000000,2797.000000,2766.000000,2767.000000,3746742,2929400,2776.000000,RB0,2857.513487,2858.535487,2826.853471,2827.875471
2014-09-19,2758.000000,2764.000000,2708.000000,2714.000000,5731296,3169300,2729.000000,RB0,2818.677466,2824.809470,2767.577440,2773.709443
2014-09-22,2694.000000,2696.000000,2619.000000,2619.000000,5027012,3256790,2649.000000,RB0,2753.269432,2755.313433,2676.619393,2676.619393
2014-09-23,2610.000000,2648.000000,2591.000000,2616.000000,6227118,3026502,2620.000000,RB0,2667.421388,2706.257408,2648.003378,2673.553391
2014-09-24,2612.000000,2637.000000,2609.000000,2616.000000,4575332,2998600,2624.000000,RB0,2669.465389,2695.015402,2666.399387,2673.553391
2014-09-25,2613.000000,2622.000000,2538.000000,2548.000000,7750420,3122200,2583.000000,RB0,2670.487389,2679.685394,2593.837349,2604.057355
2014-09-26,2544.000000,2624.000000,2538.000000,2590.000000,9099322,2843000,2589.000000,RB0,2599.969353,2681.729395,2593.837349,2646.981377
2014-09-29,2585.000000,2598.000000,2519.000000,2529.000000,6766200,2875600,2542.000000,RB0,2641.871374,2655.157381,2574.419339,2584.639345
2014-09-30,2538.000000,2562.000000,2526.000000,2532.000000,3750178,2660700,2546.000000,RB0,2593.837349,2618.365362,2581.573343,2587.705346
2014-10-08,2465.000000,2545.000000,2450.000000,2452.000000,20518,19620,2495.000000,RB0,2519.231311,2600.991353,2503.901303,2505.945304
2014-10-09,2513.000000,2565.000000,2510.000000,2550.000000,4927310,2794390,2535.000000,RB0,2568.287336,2621.431364,2565.221335,2606.101356
2014-10-10,2543.000000,2597.000000,2531.000000,2575.000000,5180206,2513134,2562.000000,RB0,2598.947352,2654.135381,2586.683346,2631.651369
2014-10-13,2606.000000,2664.000000,2600.000000,2663.000000,5580374,2257876,2643.000000,RB0,2663.333386,2722.609416,2657.201382,2721.587416
2014-10-14,2662.000000,2671.000000,2631.000000,2649.000000,3412412,2227600,2644.000000,RB0,2720.565415,2729.763420,2688.883399,2707.279408
2014-10-15,2654.000000,2674.000000,2634.000000,2654.000000,3637952,2154008,2652.000000,RB0,2712.389411,2732.829422,2691.949401,2712.389411
2014-10-16,2635.000000,2683.000000,2603.000000,2655.000000,4556070,1863742,2642.000000,RB0,2692.971401,2742.027427,2660.267384,2713.411412
2014-10-17,2656.000000,2674.000000,2632.000000,2646.000000,2264754,1797848,2648.000000,RB0,2714.433412,2732.829422,2689.905399,2704.213407
2014-10-20,2619.000000,2633.000000,2591.000000,2614.000000,4455996,2092488,2607.000000,RB0,2676.619393,2690.927400,2648.003378,2671.509390
