date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2014-08-06,1042.000000,1050.000000,1038.000000,1043.000000,534258,409468,1044.000000,FG0,927.979722,935.104326,924.417419,928.870297,929.760873,-0.000958,-0.000958
2014-08-07,1045.000000,1054.000000,1041.000000,1044.000000,499718,404160,1047.000000,FG0,930.651448,938.666628,927.089146,929.760873,932.432599,0.000959,0.000959
2014-08-08,1046.000000,1048.000000,1027.000000,1028.000000,568208,406612,1034.000000,FG0,931.542024,933.323175,914.621088,915.511664,920.855117,-0.015326,-0.015326
2014-08-11,1028.000000,1036.000000,1025.000000,1026.000000,450628,406326,1032.000000,FG0,915.511664,922.636268,912.839937,913.730513,919.073966,-0.001946,-0.001946
2014-08-12,1025.000000,1031.000000,1019.000000,1027.000000,393788,398898,1027.000000,FG0,912.839937,918.183391,907.496484,914.621088,914.621088,0.000975,0.000975
2014-08-13,1037.000000,1045.000000,1026.000000,1029.000000,757126,381822,1036.000000,FG0,923.526844,930.651448,913.730513,916.402239,922.636268,0.001947,0.001947
2014-08-14,1028.000000,1028.000000,996.000000,1001.000000,804714,393096,1008.000000,FG0,915.511664,915.511664,887.013246,891.466124,897.700153,-0.027211,-0.027211
2014-08-15,1001.000000,1018.000000,999.000000,1017.000000,497648,378710,1009.000000,FG0,891.466124,906.605908,889.684973,905.715333,898.590728,0.015984,0.015984
2014-08-18,1019.000000,1033.000000,1016.000000,1033.000000,651796,402742,1024.000000,FG0,907.496484,919.964542,904.824757,919.964542,911.949362,0.015733,0.015733
2014-08-19,1034.000000,1051.000000,1028.000000,1050.000000,1045118,494726,1039.000000,FG0,920.855117,935.994901,915.511664,935.104326,925.307995,0.016457,0.016457
2014-08-20,1048.000000,1053.000000,1042.000000,1044.000000,828458,502078,1046.000000,FG0,933.323175,937.776053,927.979722,929.760873,931.542024,-0.005714,-0.005714
2014-08-21,1048.000000,1072.000000,1047.000000,1066.000000,1444428,554470,1064.000000,FG0,933.323175,954.696988,932.432599,949.353535,947.572384,0.021073,0.021073
2014-08-22,1065.000000,1072.000000,1060.000000,1072.000000,827514,536738,1066.000000,FG0,948.462959,954.696988,944.010081,954.696988,949.353535,0.005629,0.005629
2014-08-25,1075.000000,1078.000000,1060.000000,1068.000000,871738,574336,1066.000000,FG0,957.368715,960.040441,944.010081,951.134686,949.353535,-0.003731,-0.003731
2014-08-26,1070.000000,1079.000000,1062.000000,1077.000000,922156,601536,1070.000000,FG0,952.915837,960.931017,945.791233,959.149866,952.915837,0.008427,0.008427
2014-08-27,1080.000000,1082.000000,1060.000000,1062.000000,869050,551760,1070.000000,FG0,961.821592,963.602743,944.010081,945.791233,952.915837,-0.013928,-0.013928
2014-08-28,1062.000000,1065.000000,1048.000000,1050.000000,1071016,561278,1057.000000,FG0,945.791233,948.462959,933.323175,935.104326,941.338355,-0.011299,-0.011299
2014-08-29,1048.000000,1065.000000,1046.000000,1064.000000,798924,574818,1056.000000,FG0,933.323175,948.462959,931.542024,947.572384,940.447779,0.013333,0.013333
