date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close,adj_settle,ret_raw_close,ret_adj_close
2014-02-18,4520.000000,4549.000000,4507.000000,4531.000000,353948,572678,4530.000000,SR0,4602.527625,4632.057116,4589.290267,4613.728467,4612.710208,0.004434,0.004434
2014-02-19,4594.000000,4608.000000,4538.000000,4545.000000,386056,515770,4573.000000,SR0,4677.878741,4692.134357,4620.856275,4627.984083,4656.495316,0.003090,0.003090
2014-02-20,4563.000000,4585.000000,4558.000000,4568.000000,281616,490656,4571.000000,SR0,4646.312733,4668.714416,4641.221441,4651.404025,4654.458800,0.005061,0.005061
2014-02-21,4650.000000,4743.000000,4650.000000,4728.000000,698722,507824,4716.000000,SR0,4734.901207,4829.599231,4734.901207,4814.325356,4802.106257,0.035026,0.035026
2014-02-24,4752.000000,4762.000000,4706.000000,4740.000000,461184,495752,4730.000000,SR0,4838.763556,4848.946139,4791.923673,4826.544456,4816.361873,0.002538,0.002538
2014-02-25,4780.000000,4805.000000,4766.000000,4771.000000,638588,527114,4783.000000,SR0,4867.274789,4892.731247,4853.019173,4858.110464,4870.329564,0.006540,0.006540
2014-02-26,4750.000000,4753.000000,4664.000000,4714.000000,729228,532578,4698.000000,SR0,4836.727040,4839.781814,4749.156824,4800.069740,4783.777607,-0.011947,-0.011947
2014-02-27,4731.000000,4737.000000,4691.000000,4705.000000,430462,540314,4714.000000,SR0,4817.380131,4823.489681,4776.649798,4790.905415,4800.069740,-0.001909,-0.001909
2014-02-28,4736.000000,4749.000000,4672.000000,4680.000000,685448,563034,4711.000000,SR0,4822.471423,4835.708781,4757.302890,4765.448957,4797.014965,-0.005313,-0.005313
2014-03-03,4651.000000,4731.000000,4648.000000,4718.000000,751700,579046,4702.000000,SR0,4735.919465,4817.380131,4732.864690,4804.142773,4787.850640,0.008120,0.008120
2014-03-04,4727.000000,4727.000000,4696.000000,4713.000000,411596,552296,4712.000000,SR0,4813.307098,4813.307098,4781.741090,4799.051482,4798.033223,-0.001060,-0.001060
2014-03-05,4715.000000,4740.000000,4692.000000,4710.000000,480024,542844,4710.000000,SR0,4801.087998,4826.544456,4777.668057,4795.996707,4795.996707,-0.000637,-0.000637
2014-03-06,4739.000000,4848.000000,4738.000000,4845.000000,1256358,653438,4803.000000,SR0,4825.526198,4936.516355,4824.507940,4933.461580,4890.694731,0.028662,0.028662
2014-03-10,4838.000000,4845.000000,4787.000000,4823.000000,790714,626452,4818.000000,SR0,4926.333772,4933.461580,4874.402598,4911.059897,4905.968606,-0.004541,-0.004541
2014-03-11,4853.000000,4916.000000,4847.000000,4906.000000,958278,620052,4888.000000,SR0,4941.607647,5005.757921,4935.498097,4995.575338,4977.246688,0.017209,0.017209
2014-03-12,4868.000000,4898.000000,4839.000000,4877.000000,668286,628548,4872.000000,SR0,4956.881522,4987.429271,4927.352030,4966.045847,4960.954555,-0.005911,-0.005911
2014-03-14,4865.000000,4875.000000,4759.000000,4788.000000,701622,609608,4818.000000,SR0,4953.826747,4964.009330,4845.891364,4875.420856,4905.968606,-0.018249,-0.018249
2014-03-17,4745.000000,4750.000000,4704.000000,4708.000000,560206,615234,4722.000000,SR0,4831.635748,4836.727040,4789.887157,4793.960190,4808.215806,-0.016708,-0.016708
2014-03-18,4700.000000,4741.000000,4682.000000,4696.000000,597956,630294,4715.000000,SR0,4785.814123,4827.562715,4767.485473,4781.741090,4801.087998,-0.002549,-0.002549
2014-03-19,4713.000000,4738.000000,4693.000000,4734.000000,477222,630932,4714.000000,SR0,4799.051482,4824.507940,4778.686315,4820.434906,4800.069740,0.008092,0.008092
2014-03-20,4755.000000,4759.000000,4674.000000,4682.000000,645232,583524,4719.000000,SR0,4895.593332,4899.711602,4812.198367,4820.434906,4858.528903,-0.010984,0.000000
2014-03-21,4669.000000,4710.000000,4658.000000,4683.000000,548368,559856,4687.000000,SR0,4807.050529,4849.262796,4795.725287,4821.464474,4825.582744,0.000214,0.000214
2014-03-24,4655.000000,4667.000000,4598.000000,4615.000000,637512,590580,4622.000000,SR0,4792.636585,4804.991394,4733.951239,4751.453886,4758.660858,-0.014521,-0.014521
2014-03-25,4616.000000,4641.000000,4608.000000,4618.000000,533900,570100,4623.000000,SR0,4752.483453,4778.222640,4744.246913,4754.542588,4759.690425,0.000650,0.000650
2014-03-26,4632.000000,4651.000000,4607.000000,4614.000000,557260,589108,4632.000000,SR0,4768.956533,4788.518315,4743.217346,4750.424318,4768.956533,-0.000866,-0.000866
2014-03-27,4659.000000,4818.000000,4655.000000,4818.000000,1577278,615630,4752.000000,SR0,4796.754854,4960.456083,4792.636585,4960.456083,4892.504629,0.044213,0.044213
2014-03-28,4848.000000,4899.000000,4837.000000,4899.000000,1445868,676458,4870.000000,SR0,4991.343107,5043.851048,4980.017865,5043.851048,5013.993591,0.016812,0.016812
2014-03-31,4883.000000,4890.000000,4835.000000,4849.000000,809330,672422,4865.000000,SR0,5027.377968,5034.584941,4977.958730,4992.372674,5008.845754,-0.010206,-0.010206
2014-04-01,4838.000000,4962.000000,4832.000000,4916.000000,1369028,718888,4888.000000,SR0,4981.047432,5108.713799,4974.870027,5061.353695,5032.525806,0.013817,0.013817
2014-04-02,4825.000000,4830.000000,4747.000000,4769.000000,1174150,621498,4783.000000,SR0,4967.663055,4972.810892,4887.356792,4910.007276,4924.421221,-0.029902,-0.029902
2014-04-03,4763.000000,4800.000000,4763.000000,4798.000000,517874,612614,4783.000000,SR0,4903.829872,4941.923868,4903.829872,4939.864733,4924.421221,0.006081,0.006081
2014-04-04,4823.000000,4823.000000,4779.000000,4789.000000,559172,609476,4798.000000,SR0,4965.603920,4965.603920,4920.302951,4930.598626,4939.864733,-0.001876,-0.001876
2014-04-08,4750.000000,4786.000000,4725.000000,4765.000000,554458,592806,4747.000000,SR0,4890.445494,4927.509923,4864.706308,4905.889007,4887.356792,-0.005011,-0.005011
2014-04-09,4796.000000,4847.000000,4774.000000,4825.000000,968782,625104,4816.000000,SR0,4937.805598,4990.313539,4915.155114,4967.663055,4958.396948,0.012592,0.012592
2014-04-10,4810.000000,4845.000000,4790.000000,4797.000000,700592,600768,4815.000000,SR0,4952.219543,4988.254404,4931.628193,4938.835166,4957.367380,-0.005803,-0.005803
2014-04-11,4810.000000,4813.000000,4752.000000,4792.000000,411170,586342,4785.000000,SR0,4952.219543,4955.308245,4892.504629,4933.687328,4926.480356,-0.001042,-0.001042
2014-04-14,4766.000000,4861.000000,4758.000000,4848.000000,720814,630842,4825.000000,SR0,4906.918574,5004.727484,4898.682034,4991.343107,4967.663055,0.011686,0.011686
2014-04-15,4804.000000,4839.000000,4797.000000,4828.000000,593042,621942,4815.000000,SR0,4946.042138,4982.077000,4938.835166,4970.751757,4957.367380,-0.004125,-0.004125
2014-04-16,4832.000000,4895.000000,4832.000000,4862.000000,932920,718506,4870.000000,SR0,4974.870027,5039.732778,4974.870027,5005.757051,5013.993591,0.007042,0.007042
2014-04-17,4885.000000,4890.000000,4821.000000,4847.000000,593152,694930,4854.000000,SR0,5029.437103,5034.584941,4963.544785,4990.313539,4997.520512,-0.003085,-0.003085
2014-04-18,4806.000000,4886.000000,4793.000000,4877.000000,651618,758834,4846.000000,SR0,4948.101273,5030.466671,4934.716896,5021.200563,4989.283972,0.006189,0.006189
2014-04-21,4872.000000,4887.000000,4832.000000,4835.000000,575108,738746,4850.000000,SR0,5016.052726,5031.496238,4974.870027,4977.958730,4993.402242,-0.008612,-0.008612
2014-04-22,4838.000000,4856.000000,4808.000000,4839.000000,586638,732104,4829.000000,SR0,4981.047432,4999.579647,4950.160408,4982.077000,4971.781325,0.000827,0.000827
2014-04-23,4855.000000,4871.000000,4820.000000,4856.000000,622498,735922,4849.000000,SR0,4998.550079,5015.023159,4962.515218,4999.579647,4992.372674,0.003513,0.003513
2014-04-24,4895.000000,4925.000000,4871.000000,4871.000000,977068,751916,4900.000000,SR0,5039.732778,5070.619802,5015.023159,5015.023159,5044.880615,0.003089,0.003089
2014-04-25,4856.000000,4871.000000,4842.000000,4859.000000,527624,770248,4859.000000,SR0,4999.579647,5015.023159,4985.165702,5002.668349,5002.668349,-0.002464,-0.002464
2014-04-28,4880.000000,4885.000000,4824.000000,4871.000000,548678,754932,4855.000000,SR0,5024.289266,5029.437103,4966.633487,5015.023159,4998.550079,0.002470,0.002470
2014-04-29,4847.000000,4864.000000,4836.000000,4847.000000,480422,748234,4850.000000,SR0,4990.313539,5007.816186,4978.988297,4990.313539,4993.402242,-0.004927,-0.004927
2014-04-30,4869.000000,4892.000000,4848.000000,4855.000000,826736,780432,4870.000000,SR0,5012.964024,5036.644076,4991.343107,4998.550079,5013.993591,0.001651,0.001651
2014-05-01,4802.000000,4802.000000,4802.000000,4802.000000,32,440,4794.000000,SR0,4943.983003,4943.983003,4943.983003,4943.983003,4935.746463,-0.010917,-0.010917
2014-05-05,4832.000000,4862.000000,4787.000000,4789.000000,769220,749576,4821.000000,SR0,4974.870027,5005.757051,4928.539491,4930.598626,4963.544785,-0.002707,-0.002707
2014-05-06,4792.000000,4799.000000,4710.000000,4720.000000,739516,770542,4759.000000,SR0,4933.687328,4940.894301,4849.262796,4859.558470,4899.711602,-0.014408,-0.014408
2014-05-07,4700.000000,4737.000000,4692.000000,4732.000000,568904,707928,4721.000000,SR0,4838.967121,4877.061117,4830.730581,4871.913280,4860.588038,0.002542,0.002542
2014-05-08,4736.000000,4756.000000,4715.000000,4724.000000,441572,699936,4731.000000,SR0,4876.031550,4896.622899,4854.410633,4863.676740,4870.883712,-0.001691,-0.001691
2014-05-09,4727.000000,4738.000000,4686.000000,4715.000000,651006,708884,4713.000000,SR0,4866.765443,4878.090685,4824.553176,4854.410633,4852.351498,-0.001905,-0.001905
2014-05-12,4705.000000,4760.000000,4705.000000,4716.000000,557526,669930,4734.000000,SR0,4844.114958,4900.741169,4844.114958,4855.440200,4873.972415,0.000212,0.000212
2014-05-13,4729.000000,4756.000000,4718.000000,4746.000000,377896,649080,4740.000000,SR0,4868.824578,4896.622899,4857.499335,4886.327225,4880.149820,0.006361,0.006361
2014-05-14,4822.000000,4880.000000,4809.000000,4872.000000,1239278,719112,4849.000000,SR0,4964.574352,5024.289266,4951.189975,5016.052726,4992.372674,0.026549,0.026549
2014-05-15,4920.000000,4920.000000,4843.000000,4845.000000,845976,668828,4877.000000,SR0,5065.471965,5065.471965,4986.195269,4988.254404,5021.200563,-0.005542,-0.005542
2014-05-16,4850.000000,4859.000000,4829.000000,4854.000000,473526,661428,4846.000000,SR0,4993.402242,5002.668349,4971.781325,4997.520512,4989.283972,0.001858,0.001858
2014-05-19,4828.000000,4901.000000,4826.000000,4885.000000,774836,692410,4875.000000,SR0,4970.751757,5045.910183,4968.692622,5029.437103,5019.141429,0.006386,0.006386
2014-05-20,4865.000000,4896.000000,4843.000000,4885.000000,619378,683404,4871.000000,SR0,5008.845754,5040.762345,4986.195269,5029.437103,5015.023159,0.000000,0.000000
2014-05-21,4852.000000,4875.000000,4838.000000,4858.000000,487824,648084,4854.000000,SR0,4995.461377,5019.141429,4981.047432,5001.638781,4997.520512,-0.005527,-0.005527
2014-05-22,4845.000000,4875.000000,4806.000000,4815.000000,601668,603480,4842.000000,SR0,4988.254404,5019.141429,4948.101273,4957.367380,4985.165702,-0.008851,-0.008851
2014-05-23,4801.000000,4807.000000,4769.000000,4799.000000,543306,561422,4787.000000,SR0,4942.953436,4949.130840,4910.007276,4940.894301,4928.539491,-0.003323,-0.003323
2014-05-26,4803.000000,4835.000000,4794.000000,4825.000000,364164,557748,4821.000000,SR0,4945.012571,4977.958730,4935.746463,4967.663055,4963.544785,0.005418,0.005418
2014-05-27,4826.000000,4832.000000,4773.000000,4805.000000,425436,548208,4800.000000,SR0,4968.692622,4974.870027,4914.125546,4947.071705,4941.923868,-0.004145,-0.004145
2014-05-28,4762.000000,4810.000000,4760.000000,4807.000000,436854,529378,4782.000000,SR0,4902.800304,4952.219543,4900.741169,4949.130840,4923.391654,0.000416,0.000416
2014-05-29,4809.000000,4837.000000,4805.000000,4814.000000,357790,541332,4822.000000,SR0,4951.189975,4980.017865,4947.071705,4956.337813,4964.574352,0.001456,0.001456
2014-05-30,4848.000000,4849.000000,4826.000000,4842.000000,310486,516198,4837.000000,SR0,4991.343107,4992.372674,4968.692622,4985.165702,4980.017865,0.005816,0.005816
2014-06-03,4815.000000,4835.000000,4792.000000,4806.000000,267160,494440,4806.000000,SR0,4957.367380,4977.958730,4933.687328,4948.101273,4948.101273,-0.007435,-0.007435
2014-06-04,4810.000000,4815.000000,4770.000000,4775.000000,286614,503564,4789.000000,SR0,4952.219543,4957.367380,4911.036844,4916.184681,4930.598626,-0.006450,-0.006450
2014-06-05,4762.000000,4795.000000,4754.000000,4785.000000,247398,494124,4776.000000,SR0,4902.800304,4936.776031,4894.563764,4926.480356,4917.214249,0.002094,0.002094
2014-06-06,4751.000000,4779.000000,4750.000000,4750.000000,288872,489744,4762.000000,SR0,4891.475062,4920.302951,4890.445494,4890.445494,4902.800304,-0.007315,-0.007315
2014-06-09,4760.000000,4765.000000,4721.000000,4748.000000,175690,480864,4747.000000,SR0,4900.741169,4905.889007,4860.588038,4888.386360,4887.356792,-0.000421,-0.000421
2014-06-10,4759.000000,4759.000000,4711.000000,4713.000000,180494,487936,4731.000000,SR0,4899.711602,4899.711602,4850.292363,4852.351498,4870.883712,-0.007372,-0.007372
2014-06-11,4720.000000,4734.000000,4670.000000,4682.000000,242538,499380,4701.000000,SR0,4859.558470,4873.972415,4808.080097,4820.434906,4839.996688,-0.006578,-0.006578
2014-06-12,4675.000000,4683.000000,4618.000000,4623.000000,286920,486926,4641.000000,SR0,4813.227934,4821.464474,4754.542588,4759.690425,4778.222640,-0.012601,-0.012601
2014-06-13,4613.000000,4655.000000,4610.000000,4639.000000,186660,476962,4637.000000,SR0,4749.394751,4792.636585,4746.306048,4776.163505,4774.104370,0.003461,0.003461
2014-06-16,4677.000000,4700.000000,4666.000000,4667.000000,174748,466288,4681.000000,SR0,4815.287069,4838.967121,4803.961827,4804.991394,4819.405339,0.006036,0.006036
2014-06-17,4972.000000,4974.000000,4934.000000,4942.000000,251196,472090,4946.000000,SR0,5119.009473,5121.068608,5079.885909,5088.122449,5092.240719,0.058924,0.058924
2014-06-18,4942.000000,5027.000000,4924.000000,5025.000000,693610,518358,4990.000000,SR0,5088.122449,5175.635684,5069.590235,5173.576549,5137.541688,0.016795,0.016795
2014-06-19,5059.000000,5078.000000,5029.000000,5031.000000,503256,506044,5052.000000,SR0,5208.581843,5228.143625,5177.694819,5179.753954,5201.374871,0.001194,0.001194
2014-06-20,5089.000000,5090.000000,5031.000000,5056.000000,498262,479524,5057.000000,SR0,5239.468868,5240.498435,5179.753954,5205.493141,5206.522709,0.004969,0.004969
2014-06-23,5066.000000,5133.000000,5055.000000,5081.000000,766498,501992,5096.000000,SR0,5215.788816,5284.769836,5204.463574,5231.232328,5246.675840,0.004945,0.004945
2014-06-24,5060.000000,5071.000000,5025.000000,5032.000000,480228,503730,5044.000000,SR0,5209.611411,5220.936653,5173.576549,5180.783522,5193.138331,-0.009644,-0.009644
2014-06-25,5044.000000,5077.000000,5042.000000,5074.000000,457136,519400,5061.000000,SR0,5193.138331,5227.114058,5191.079196,5224.025356,5210.640978,0.008347,0.008347
2014-06-26,5074.000000,5091.000000,5049.000000,5090.000000,467476,540046,5069.000000,SR0,5224.025356,5241.528003,5198.286169,5240.498435,5218.877518,0.003153,0.003153
2014-06-27,5093.000000,5103.000000,5030.000000,5034.000000,687418,532496,5061.000000,SR0,5243.587138,5253.882812,5178.724387,5182.842657,5210.640978,-0.011002,-0.011002
2014-06-30,4986.000000,4988.000000,4952.000000,4957.000000,371346,503614,4966.000000,SR0,5133.423418,5135.482553,5098.418124,5103.565961,5112.832069,-0.015296,-0.015296
2014-07-01,4935.000000,4986.000000,4925.000000,4963.000000,392438,489900,4962.000000,SR0,5080.915477,5133.423418,5070.619802,5109.743366,5108.713799,0.001210,0.001210
2014-07-02,4955.000000,4981.000000,4953.000000,4979.000000,309620,494462,4970.000000,SR0,5101.506826,5128.275581,5099.447691,5126.216446,5116.950338,0.003224,0.003224
2014-07-03,4980.000000,4985.000000,4931.000000,4959.000000,447434,512080,4955.000000,SR0,5127.246013,5132.393851,5076.797207,5105.625096,5101.506826,-0.004017,-0.004017
2014-07-04,4960.000000,4977.000000,4941.000000,4969.000000,387992,537158,4958.000000,SR0,5106.654664,5124.157311,5087.092882,5115.920771,5104.595529,0.002017,0.002017
2014-07-07,4965.000000,4970.000000,4810.000000,4820.000000,791130,583902,4874.000000,SR0,5111.802501,5116.950338,4952.219543,4962.515218,5018.111861,-0.029986,-0.029986
2014-07-08,4822.000000,4851.000000,4815.000000,4843.000000,321226,565044,4836.000000,SR0,4964.574352,4994.431809,4957.367380,4986.195269,4978.988297,0.004772,0.004772
2014-07-09,4864.000000,4869.000000,4792.000000,4858.000000,608680,570830,4838.000000,SR0,5007.816186,5012.964024,4933.687328,5001.638781,4981.047432,0.003097,0.003097
2014-07-10,4834.000000,4858.000000,4812.000000,4839.000000,362006,572782,4835.000000,SR0,4976.929162,5001.638781,4954.278678,4982.077000,4977.958730,-0.003911,-0.003911
2014-07-11,4835.000000,4838.000000,4775.000000,4776.000000,501398,599326,4808.000000,SR0,4977.958730,4981.047432,4916.184681,4917.214249,4950.160408,-0.013019,-0.013019
2014-07-14,4784.000000,4811.000000,4763.000000,4798.000000,348776,583230,4789.000000,SR0,4925.450789,4953.249110,4903.829872,4939.864733,4930.598626,0.004606,0.004606
2014-07-15,4794.000000,4819.000000,4791.000000,4798.000000,265170,579406,4806.000000,SR0,4935.746463,4961.485650,4932.657761,4939.864733,4948.101273,0.000000,0.000000
2014-07-16,4801.000000,4818.000000,4780.000000,4811.000000,302858,575270,4804.000000,SR0,4942.953436,4960.456083,4921.332519,4953.249110,4946.042138,0.002709,0.002709
2014-07-17,4794.000000,4817.000000,4787.000000,4798.000000,358824,578864,4802.000000,SR0,4935.746463,4959.426515,4928.539491,4939.864733,4943.983003,-0.002702,-0.002702
2014-07-18,4782.000000,4845.000000,4770.000000,4832.000000,571258,586002,4817.000000,SR0,4923.391654,4988.254404,4911.036844,4974.870027,4959.426515,0.007086,0.007086
2014-07-21,4861.000000,4881.000000,4812.000000,4823.000000,470664,580004,4838.000000,SR0,5004.727484,5025.318833,4954.278678,4965.603920,4981.047432,-0.001863,-0.001863
2014-07-22,4850.000000,4895.000000,4838.000000,4888.000000,523332,571292,4864.000000,SR0,4993.402242,5039.732778,4981.047432,5032.525806,5007.816186,0.013477,0.013477
2014-07-23,4871.000000,4875.000000,4838.000000,4866.000000,397210,575648,4856.000000,SR0,5015.023159,5019.141429,4981.047432,5009.875321,4999.579647,-0.004501,-0.004501
2014-07-24,4841.000000,4850.000000,4795.000000,4804.000000,589152,599086,4822.000000,SR0,4984.136134,4993.402242,4936.776031,4946.042138,4964.574352,-0.012741,-0.012741
2014-07-25,4819.000000,4829.000000,4773.000000,4781.000000,462056,604926,4797.000000,SR0,4961.485650,4971.781325,4914.125546,4922.362086,4938.835166,-0.004788,-0.004788
2014-07-28,4788.000000,4828.000000,4742.000000,4827.000000,565678,594766,4795.000000,SR0,4929.569058,4970.751757,4882.208955,4969.722190,4936.776031,0.009621,0.009621
2014-07-29,4805.000000,4833.000000,4786.000000,4815.000000,541896,627982,4811.000000,SR0,4947.071705,4975.899595,4927.509923,4957.367380,4953.249110,-0.002486,-0.002486
2014-07-30,4775.000000,4782.000000,4743.000000,4752.000000,687292,665036,4762.000000,SR0,4916.184681,4923.391654,4883.238522,4892.504629,4902.800304,-0.013084,-0.013084
2014-07-31,4760.000000,4775.000000,4753.000000,4759.000000,267564,668064,4764.000000,SR0,4900.741169,4916.184681,4893.534197,4899.711602,4904.859439,0.001473,0.001473
2014-08-01,4728.000000,4748.000000,4693.000000,4707.000000,522626,655446,4712.000000,SR0,4867.795010,4888.386360,4831.760149,4846.174093,4851.321931,-0.010927,-0.010927
2014-08-04,4715.000000,4764.000000,4707.000000,4758.000000,432898,658188,4736.000000,SR0,4854.410633,4904.859439,4846.174093,4898.682034,4876.031550,0.010835,0.010835
2014-08-05,4717.000000,4727.000000,4701.000000,4706.000000,432322,664622,4712.000000,SR0,4856.469768,4866.765443,4839.996688,4845.144526,4851.321931,-0.010929,-0.010929
2014-08-06,4680.000000,4698.000000,4665.000000,4685.000000,382532,666528,4682.000000,SR0,4818.375771,4836.907986,4802.932259,4823.523609,4820.434906,-0.004462,-0.004462
2014-08-07,4710.000000,4726.000000,4698.000000,4699.000000,329834,659352,4711.000000,SR0,4849.262796,4865.735875,4836.907986,4837.937553,4850.292363,0.002988,0.002988
2014-08-08,4660.000000,4685.000000,4660.000000,4667.000000,277354,677944,4670.000000,SR0,4797.784422,4823.523609,4797.784422,4804.991394,4808.080097,-0.006810,-0.006810
2014-08-11,4680.000000,4685.000000,4646.000000,4651.000000,281924,702476,4662.000000,SR0,4834.951564,4840.117111,4799.825848,4804.991394,4816.355597,-0.003428,0.000000
2014-08-12,4660.000000,4666.000000,4598.000000,4618.000000,647362,724866,4633.000000,SR0,4814.289378,4820.488034,4750.236601,4770.898787,4786.395427,-0.007095,-0.007095
2014-08-13,4594.000000,4602.000000,4559.000000,4560.000000,478740,765206,4578.000000,SR0,4746.104164,4754.369038,4709.945338,4710.978447,4729.574415,-0.012560,-0.012560
2014-08-14,4550.000000,4573.000000,4526.000000,4562.000000,572712,771382,4552.000000,SR0,4700.647354,4724.408868,4675.852731,4713.044666,4702.713573,0.000439,0.000439
2014-08-15,4550.000000,4568.000000,4506.000000,4544.000000,536012,784848,4543.000000,SR0,4700.647354,4719.243322,4655.190545,4694.448698,4693.415589,-0.003946,-0.003946
2014-08-18,4543.000000,4562.000000,4531.000000,4554.000000,323870,785490,4547.000000,SR0,4693.415589,4713.044666,4681.018277,4704.779791,4697.548026,0.002201,0.002201
2014-08-19,4526.000000,4527.000000,4471.000000,4489.000000,585154,792194,4492.000000,SR0,4675.852731,4676.885840,4619.031719,4637.627686,4640.727014,-0.014273,-0.014273
2014-08-20,4465.000000,4472.000000,4429.000000,4432.000000,539742,811772,4446.000000,SR0,4612.833063,4620.064828,4575.641128,4578.740456,4593.203986,-0.012698,-0.012698
2014-08-21,4466.000000,4497.000000,4437.000000,4453.000000,518378,806616,4461.000000,SR0,4613.866172,4645.892561,4583.906002,4600.435751,4608.700626,0.004738,0.004738
2014-08-22,4490.000000,4528.000000,4478.000000,4516.000000,711012,765104,4506.000000,SR0,4638.660796,4677.918949,4626.263484,4665.521638,4655.190545,0.014148,0.014148
2014-08-25,4461.000000,4467.000000,4426.000000,4455.000000,477880,797258,4448.000000,SR0,4608.700626,4614.899281,4572.541800,4602.501970,4595.270205,-0.013508,-0.013508
