date,open,high,low,close,volume,hold,settle,symbol,adj_open,adj_high,adj_low,adj_close
2015-01-30,2065.000000,2069.000000,2030.000000,2037.000000,1330872,469004,2047.000000,MA0,2445.969083,2450.707038,2404.511980,2412.803400
2015-02-02,2043.000000,2110.000000,2020.000000,2077.000000,2024230,485752,2062.000000,MA0,2419.910332,2499.271073,2392.667093,2460.182947
2015-02-03,2090.000000,2139.000000,2078.000000,2124.000000,3289656,506060,2103.000000,MA0,2475.581299,2533.621244,2461.367436,2515.853914
2015-02-04,2136.000000,2180.000000,2118.000000,2131.000000,2562368,452604,2141.000000,MA0,2530.067778,2582.185279,2508.746982,2524.145334
2015-02-05,2133.000000,2142.000000,2109.000000,2127.000000,1856124,443030,2126.000000,MA0,2526.514312,2537.174710,2498.086584,2519.407380
2015-02-06,2141.000000,2171.000000,2136.000000,2164.000000,2532620,478944,2154.000000,MA0,2535.990221,2571.524881,2530.067778,2563.233460
2015-02-09,2157.000000,2163.000000,2132.000000,2143.000000,1496256,452588,2149.000000,MA0,2554.942040,2562.048972,2525.329823,2538.359198
2015-02-10,2147.000000,2158.000000,2124.000000,2131.000000,1338972,443300,2142.000000,MA0,2543.097153,2556.126528,2515.853914,2524.145334
2015-02-11,2129.000000,2140.000000,2116.000000,2138.000000,1302640,427228,2130.000000,MA0,2521.776357,2534.805732,2506.378005,2532.436755
2015-02-12,2135.000000,2163.000000,2127.000000,2163.000000,1660278,486702,2141.000000,MA0,2528.883289,2562.048972,2519.407380,2562.048972
2015-02-13,2167.000000,2227.000000,2161.000000,2227.000000,2582492,481180,2191.000000,MA0,2566.786926,2637.856246,2559.679994,2637.856246
2015-02-16,2245.000000,2270.000000,2222.000000,2255.000000,1963642,369770,2247.000000,MA0,2659.177042,2688.789258,2631.933803,2671.021928
2015-02-17,2254.000000,2271.000000,2224.000000,2245.000000,1105950,314954,2246.000000,MA0,2669.837440,2689.973747,2634.302780,2659.177042
2015-02-26,2281.000000,2348.000000,2271.000000,2347.000000,2685076,588426,2307.000000,MA0,2701.818633,2781.179374,2689.973747,2779.994885
2015-02-27,2340.000000,2365.000000,2321.000000,2356.000000,3072800,635970,2343.000000,MA0,2771.703464,2801.315681,2749.198180,2790.655283
2015-03-02,2356.000000,2437.000000,2356.000000,2437.000000,3422588,736474,2405.000000,MA0,2790.655283,2886.598864,2790.655283,2886.598864
2015-03-03,2448.000000,2537.000000,2408.000000,2415.000000,6061648,598894,2468.000000,MA0,2899.628240,3005.047730,2852.248693,2860.540114
2015-03-04,2416.000000,2433.000000,2371.000000,2399.000000,5918212,589298,2403.000000,MA0,2861.724603,2881.860910,2808.422613,2841.588295
2015-03-05,2407.000000,2451.000000,2346.000000,2445.000000,8327044,723562,2404.000000,MA0,2851.064205,2903.181706,2778.810396,2896.074774
2015-03-06,2448.000000,2473.000000,2416.000000,2441.000000,8520802,805186,2448.000000,MA0,2899.628240,2929.240456,2861.724603,2891.336819
2015-03-09,2447.000000,2484.000000,2371.000000,2470.000000,9020298,1013926,2416.000000,MA0,2898.443751,2942.269831,2808.422613,2925.686990
2015-03-10,2469.000000,2484.000000,2413.000000,2424.000000,8152542,998042,2449.000000,MA0,2924.502502,2942.269831,2858.171137,2871.200512
2015-03-11,2416.000000,2443.000000,2389.000000,2400.000000,7491580,948128,2419.000000,MA0,2861.724603,2893.705796,2829.743409,2842.772784
2015-03-12,2405.000000,2476.000000,2386.000000,2476.000000,6740970,1042358,2428.000000,MA0,2848.695227,2932.793922,2826.189943,2932.793922
2015-03-13,2479.000000,2481.000000,2434.000000,2443.000000,5297354,925332,2457.000000,MA0,2936.347388,2938.716365,2883.045398,2893.705796
2015-03-16,2428.000000,2446.000000,2403.000000,2425.000000,5521300,917688,2427.000000,MA0,2875.938467,2897.259262,2846.326250,2872.385001
2015-03-17,2417.000000,2443.000000,2366.000000,2385.000000,7095116,885040,2404.000000,MA0,2862.909091,2893.705796,2802.500170,2825.005454
2015-03-18,2370.000000,2396.000000,2318.000000,2322.000000,5443530,854636,2360.000000,MA0,2807.238124,2838.034829,2745.644714,2750.382669
2015-03-19,2320.000000,2373.000000,2306.000000,2320.000000,5250016,834528,2332.000000,MA0,2748.013691,2810.791590,2731.430850,2748.013691
2015-03-20,2303.000000,2358.000000,2303.000000,2328.000000,4732100,815340,2331.000000,MA0,2727.877384,2793.024260,2727.877384,2757.489601
2015-03-23,2337.000000,2367.000000,2313.000000,2334.000000,5016200,794424,2342.000000,MA0,2768.149998,2803.684658,2739.722271,2764.596532
2015-03-24,2338.000000,2435.000000,2335.000000,2435.000000,6262400,653060,2406.000000,MA0,2769.334487,2884.229887,2765.781021,2884.229887
2015-03-25,2450.000000,2462.000000,2388.000000,2401.000000,3237300,545400,2420.000000,MA0,2901.997217,2916.211081,2828.558920,2843.957273
2015-03-26,2414.000000,2444.000000,2400.000000,2434.000000,3904000,595164,2421.000000,MA0,2859.355625,2894.890285,2842.772784,2883.045398
2015-03-27,2425.000000,2437.000000,2357.000000,2392.000000,4021100,565594,2402.000000,MA0,2872.385001,2886.598864,2791.839772,2833.296875
2015-03-30,2401.000000,2402.000000,2353.000000,2372.000000,2686200,597302,2375.000000,MA0,2843.957273,2845.141761,2787.101817,2809.607102
2015-03-31,2374.000000,2426.000000,2360.000000,2406.000000,3925000,602332,2403.000000,MA0,2811.976079,2873.569489,2795.393238,2849.879716
2015-04-01,2403.000000,2418.000000,2374.000000,2412.000000,2746900,605414,2397.000000,MA0,2846.326250,2864.093580,2811.976079,2856.986648
2015-04-02,2415.000000,2485.000000,2406.000000,2468.000000,4763600,680880,2449.000000,MA0,2860.540114,2943.454320,2849.879716,2923.318013
2015-04-03,2448.000000,2455.000000,2382.000000,2404.000000,3287500,525422,2424.000000,MA0,2899.628240,2907.919660,2821.451988,2847.510739
2015-04-07,2435.000000,2444.000000,2423.000000,2431.000000,995150,512834,2433.000000,MA0,2884.229887,2894.890285,2870.016023,2879.491932
2015-04-08,2424.000000,2448.000000,2408.000000,2432.000000,2465100,507688,2431.000000,MA0,2871.200512,2899.628240,2852.248693,2880.676421
2015-04-09,2428.000000,2433.000000,2377.000000,2401.000000,1789400,523944,2407.000000,MA0,2875.938467,2881.860910,2815.529545,2843.957273
2015-04-10,2405.000000,2418.000000,2370.000000,2377.000000,1694400,543726,2398.000000,MA0,2848.695227,2864.093580,2807.238124,2815.529545
2015-04-13,2377.000000,2439.000000,2367.000000,2425.000000,1402700,487472,2408.000000,MA0,2815.529545,2888.967842,2803.684658,2872.385001
2015-04-14,2428.000000,2433.000000,2394.000000,2416.000000,867630,410994,2415.000000,MA0,2875.938467,2881.860910,2835.665852,2861.724603
2015-04-15,2413.000000,2436.000000,2413.000000,2419.000000,776416,393264,2425.000000,MA0,2858.171137,2885.414376,2858.171137,2865.278069
2015-04-16,2424.000000,2522.000000,2423.000000,2522.000000,982888,398784,2476.000000,MA0,2871.200512,2987.280401,2870.016023,2987.280401
2015-04-17,2525.000000,2582.000000,2502.000000,2554.000000,3301800,468072,2535.000000,MA0,2990.833867,3058.349720,2963.590627,3025.184038
2015-04-20,2547.000000,2612.000000,2533.000000,2588.000000,3037000,504160,2573.000000,MA0,3016.892617,3093.884380,3000.309776,3065.456652
2015-04-21,2577.000000,2578.000000,2577.000000,2578.000000,2473500,592606,0.000000,MA0,3052.427277,3053.611766,3052.427277,3053.611766
2015-04-22,2558.000000,2567.000000,2518.000000,2546.000000,2857700,553822,2546.000000,MA0,3029.921992,3040.582390,2982.542446,3015.708128
2015-04-23,2554.000000,2565.000000,2522.000000,2534.000000,2883400,558092,2545.000000,MA0,3025.184038,3038.213413,2987.280401,3001.494264
2015-04-24,2547.000000,2583.000000,2545.000000,2570.000000,2809900,538316,2562.000000,MA0,3016.892617,3059.534209,3014.523640,3044.135856
2015-04-27,2575.000000,2610.000000,2554.000000,2591.000000,2652500,556896,2579.000000,MA0,3050.058300,3091.515403,3025.184038,3069.010118
2015-04-28,2592.000000,2654.000000,2578.000000,2588.000000,3394100,557574,2621.000000,MA0,3070.194607,3143.632904,3053.611766,3065.456652
2015-04-29,2606.000000,2607.000000,2527.000000,2546.000000,2988100,530056,2574.000000,MA0,3086.777448,3087.961937,2993.202844,3015.708128
2015-04-30,2553.000000,2583.000000,2544.000000,2571.000000,2577600,490660,2566.000000,MA0,3023.999549,3059.534209,3013.339151,3045.320345
2015-05-04,2583.000000,2586.000000,2536.000000,2563.000000,1349900,505970,2561.000000,MA0,3059.534209,3063.087675,3003.863242,3035.844436
2015-05-05,2573.000000,2580.000000,2551.000000,2564.000000,2152700,487102,2563.000000,MA0,3047.689322,3055.980743,3021.630572,3037.028924
2015-05-06,2585.000000,2622.000000,2577.000000,2590.000000,3288700,515938,2603.000000,MA0,3061.903186,3105.729267,3052.427277,3067.825629
2015-05-07,2600.000000,2604.000000,2533.000000,2544.000000,2708800,470424,2562.000000,MA0,3079.670516,3084.408471,3000.309776,3013.339151
2015-05-08,2544.000000,2544.000000,2482.000000,2511.000000,2975300,481852,2506.000000,MA0,3013.339151,3013.339151,2939.900854,2974.251025
2015-05-11,2523.000000,2527.000000,2496.000000,2515.000000,1885300,488630,2511.000000,MA0,2988.464889,2993.202844,2956.483695,2978.988980
2015-05-12,2510.000000,2520.000000,2488.000000,2503.000000,1753100,501648,2503.000000,MA0,2973.066537,2984.911423,2947.007786,2964.775116
2015-05-13,2515.000000,2524.000000,2496.000000,2506.000000,1599200,484732,2509.000000,MA0,2978.988980,2989.649378,2956.483695,2968.328582
2015-05-14,2513.000000,2516.000000,2456.000000,2492.000000,2300200,503470,2479.000000,MA0,2976.620003,2980.173469,2909.104149,2951.745741
2015-05-15,2492.000000,2512.000000,2483.000000,2501.000000,1899600,480778,2496.000000,MA0,2951.745741,2975.435514,2941.085343,2962.406139
2015-05-18,2490.000000,2498.000000,2474.000000,2488.000000,1573700,461780,2488.000000,MA0,2949.376763,2958.852673,2930.424945,2947.007786
2015-05-19,2485.000000,2488.000000,2437.000000,2437.000000,1815700,533566,2465.000000,MA0,2943.454320,2947.007786,2886.598864,2886.598864
2015-05-20,2423.000000,2435.000000,2394.000000,2432.000000,2639500,483498,2415.000000,MA0,2870.016023,2884.229887,2835.665852,2880.676421
2015-05-21,2436.000000,2468.000000,2428.000000,2457.000000,2253000,467354,2445.000000,MA0,2885.414376,2923.318013,2875.938467,2910.288638
2015-05-22,2458.000000,2485.000000,2451.000000,2469.000000,1792900,447460,2468.000000,MA0,2911.473126,2943.454320,2903.181706,2924.502502
2015-05-25,2448.000000,2467.000000,2429.000000,2463.000000,1532200,427332,2446.000000,MA0,2899.628240,2922.133524,2877.122955,2917.395570
2015-05-26,2459.000000,2510.000000,2457.000000,2457.000000,1893400,375718,2484.000000,MA0,2912.657615,2973.066537,2910.288638,2910.288638
2015-05-27,2443.000000,2468.000000,2435.000000,2463.000000,1612200,401808,2455.000000,MA0,2886.656574,2916.196654,2877.203749,2910.288638
2015-05-28,2451.000000,2477.000000,2441.000000,2453.000000,1760800,412958,2460.000000,MA0,2896.109399,2926.831082,2884.293368,2898.472606
2015-05-29,2429.000000,2493.000000,2429.000000,2477.000000,1986200,448060,2465.000000,MA0,2870.114129,2945.736733,2870.114129,2926.831082
2015-06-01,2480.000000,2501.000000,2466.000000,2473.000000,1635900,390704,2484.000000,MA0,2930.375892,2955.189559,2913.833447,2922.104669
2015-06-02,2472.000000,2489.000000,2451.000000,2468.000000,1373800,391218,2472.000000,MA0,2920.923066,2941.010320,2896.109399,2916.196654
2015-06-03,2465.000000,2495.000000,2445.000000,2450.000000,1790500,419586,2477.000000,MA0,2912.651844,2948.099939,2889.019780,2894.927796
2015-06-04,2436.000000,2457.000000,2416.000000,2449.000000,1641000,399364,2441.000000,MA0,2878.385352,2903.199019,2854.753288,2893.746193
2015-06-05,2447.000000,2458.000000,2428.000000,2435.000000,1357300,419698,2441.000000,MA0,2891.382987,2904.380622,2868.932526,2877.203749
2015-06-08,2442.000000,2455.000000,2431.000000,2454.000000,1054400,404544,2441.000000,MA0,2885.474971,2900.835812,2872.477336,2899.654209
2015-06-09,2450.000000,2474.000000,2442.000000,2458.000000,961072,386328,2453.000000,MA0,2894.927796,2923.286273,2885.474971,2904.380622
2015-06-10,2466.000000,2485.000000,2463.000000,2485.000000,1132100,400416,2473.000000,MA0,2913.833447,2936.283908,2910.288638,2936.283908
2015-06-11,2493.000000,2493.000000,2438.000000,2439.000000,1512200,477846,2465.000000,MA0,2945.736733,2945.736733,2880.748558,2881.930161
2015-06-12,2434.000000,2450.000000,2408.000000,2443.000000,1445400,451510,2436.000000,MA0,2876.022145,2894.927796,2845.300463,2886.656574
2015-06-15,2445.000000,2467.000000,2439.000000,2467.000000,1225800,435362,2451.000000,MA0,2889.019780,2915.015050,2881.930161,2915.015050
2015-06-16,2460.000000,2532.000000,2459.000000,2514.000000,2372000,474088,2495.000000,MA0,2906.743828,2991.819257,2905.562225,2970.550400
2015-06-17,2503.000000,2528.000000,2489.000000,2517.000000,1846000,500376,2509.000000,MA0,2957.552765,2987.092844,2941.010320,2974.095209
2015-06-18,2529.000000,2536.000000,2486.000000,2490.000000,1770100,554690,2503.000000,MA0,2988.274448,2996.545670,2937.465511,2942.191924
2015-06-19,2499.000000,2523.000000,2491.000000,2515.000000,1515200,478508,2506.000000,MA0,2952.826352,2981.184829,2943.373527,2971.732003
2015-06-23,2646.000000,2646.000000,2617.000000,2646.000000,6,2,2627.000000,MA0,3126.522020,3126.522020,3092.255528,3126.522020
2015-06-24,2481.000000,2515.000000,2471.000000,2509.000000,1225600,427984,2494.000000,MA0,2931.557495,2971.732003,2919.741463,2964.642384
2015-06-25,2505.000000,2517.000000,2496.000000,2501.000000,1101600,425768,2506.000000,MA0,2959.915971,2974.095209,2949.281543,2955.189559
2015-06-26,2498.000000,2524.000000,2485.000000,2515.000000,1307800,403286,2506.000000,MA0,2951.644749,2982.366432,2936.283908,2971.732003
2015-06-29,2505.000000,2512.000000,2482.000000,2489.000000,1054900,361736,2498.000000,MA0,2959.915971,2968.187194,2932.739098,2941.010320
2015-06-30,2489.000000,2505.000000,2436.000000,2487.000000,1829700,355684,2469.000000,MA0,2941.010320,2959.915971,2878.385352,2938.647114
2015-07-01,2493.000000,2498.000000,2475.000000,2482.000000,964346,371580,2486.000000,MA0,2945.736733,2951.644749,2924.467876,2932.739098
2015-07-02,2479.000000,2505.000000,2458.000000,2489.000000,1311600,384478,2477.000000,MA0,2929.194289,2959.915971,2904.380622,2941.010320
2015-07-03,2497.000000,2501.000000,2470.000000,2474.000000,882828,343108,2491.000000,MA0,2950.463146,2955.189559,2918.559860,2923.286273
2015-07-06,2471.000000,2476.000000,2429.000000,2439.000000,1646200,449758,2454.000000,MA0,2919.741463,2925.649479,2870.114129,2881.930161
2015-07-07,2435.000000,2445.000000,2355.000000,2355.000000,2270000,543784,2411.000000,MA0,2877.203749,2889.019780,2782.675494,2782.675494
2015-07-08,2309.000000,2327.000000,2234.000000,2234.000000,1118400,419966,2262.000000,MA0,2728.321748,2749.590605,2639.701509,2639.701509
2015-07-09,2165.000000,2400.000000,2126.000000,2356.000000,2393400,257188,2294.000000,MA0,2558.170889,2835.847637,2512.088365,2783.857097
2015-07-10,2369.000000,2387.000000,2325.000000,2384.000000,1678200,290500,2357.000000,MA0,2799.217939,2820.486796,2747.227399,2816.941986
2015-07-13,2366.000000,2378.000000,2332.000000,2353.000000,1230900,313082,2357.000000,MA0,2795.673129,2809.852367,2755.498621,2780.312288
2015-07-14,2360.000000,2376.000000,2302.000000,2314.000000,1463200,342418,2349.000000,MA0,2788.583510,2807.489161,2720.050525,2734.229764
2015-07-15,2330.000000,2347.000000,2302.000000,2310.000000,1596100,318260,2321.000000,MA0,2753.135414,2773.222669,2720.050525,2729.503351
2015-07-16,2300.000000,2313.000000,2255.000000,2288.000000,1906200,311352,2286.000000,MA0,2717.687319,2733.048160,2664.515176,2703.508081
2015-07-17,2301.000000,2316.000000,2281.000000,2302.000000,1071400,316290,2298.000000,MA0,2718.868922,2736.592970,2695.236858,2720.050525
2015-07-20,2287.000000,2319.000000,2281.000000,2316.000000,1024700,308924,2304.000000,MA0,2702.326478,2740.137779,2695.236858,2736.592970
2015-07-21,2316.000000,2323.000000,2268.000000,2287.000000,1111800,310616,2294.000000,MA0,2736.592970,2744.864192,2679.876017,2702.326478
2015-07-22,2292.000000,2312.000000,2286.000000,2308.000000,1047800,315270,2301.000000,MA0,2708.234494,2731.866557,2701.144874,2727.140144
2015-07-23,2304.000000,2312.000000,2271.000000,2285.000000,1180000,342580,2292.000000,MA0,2722.413732,2731.866557,2683.420827,2699.963271
2015-07-24,2287.000000,2299.000000,2250.000000,2257.000000,952620,322880,2276.000000,MA0,2702.326478,2716.505716,2658.607160,2666.878382
2015-07-27,2238.000000,2244.000000,2167.000000,2167.000000,799812,329308,2191.000000,MA0,2644.427922,2651.517541,2560.534096,2560.534096
2015-07-28,2142.000000,2188.000000,2108.000000,2171.000000,637972,299224,2147.000000,MA0,2530.994016,2585.347763,2490.819508,2565.260508
2015-07-29,2183.000000,2210.000000,2148.000000,2163.000000,629604,315422,2180.000000,MA0,2579.439747,2611.343033,2538.083635,2555.807683
2015-07-30,2156.000000,2206.000000,2153.000000,2168.000000,801396,310126,2182.000000,MA0,2547.536461,2606.616620,2543.991651,2561.715699
2015-07-31,2174.000000,2181.000000,2156.000000,2162.000000,653918,314884,2168.000000,MA0,2568.805318,2577.076540,2547.536461,2554.626080
2015-08-03,2156.000000,2185.000000,2081.000000,2081.000000,999420,349136,2140.000000,MA0,2547.536461,2581.802953,2458.916222,2458.916222
2015-08-04,2042.000000,2065.000000,2005.000000,2045.000000,1881500,338658,2039.000000,MA0,2412.833698,2440.010571,2369.114380,2416.378508
2015-08-05,2060.000000,2079.000000,2046.000000,2070.000000,1583600,375984,2063.000000,MA0,2434.102555,2456.553016,2417.560111,2445.918587
2015-08-06,2070.000000,2075.000000,2008.000000,2008.000000,2239000,484808,2033.000000,MA0,2445.918587,2451.826603,2372.659190,2372.659190
2015-08-07,2000.000000,2030.000000,1984.000000,2024.000000,2178800,473406,2012.000000,MA0,2363.206364,2398.654460,2344.300713,2391.564841
2015-08-10,2016.000000,2055.000000,2006.000000,2050.000000,1847600,492274,2027.000000,MA0,2382.112015,2428.194539,2370.295983,2422.286523
2015-08-11,2054.000000,2109.000000,2046.000000,2080.000000,2652400,455728,2086.000000,MA0,2427.012936,2492.001111,2417.560111,2457.734619
2015-08-12,2060.000000,2101.000000,2054.000000,2095.000000,2391300,485154,2076.000000,MA0,2434.102555,2482.548286,2427.012936,2475.458667
2015-08-13,2109.000000,2160.000000,2079.000000,2160.000000,2640100,469098,2116.000000,MA0,2492.001111,2552.262873,2456.553016,2552.262873
2015-08-14,2151.000000,2154.000000,2098.000000,2114.000000,3324200,479966,2133.000000,MA0,2541.628445,2545.173254,2479.003476,2497.909127
2015-08-17,2116.000000,2141.000000,2077.000000,2092.000000,2619900,493096,2109.000000,MA0,2500.272333,2529.812413,2454.189809,2471.913857
2015-08-18,2087.000000,2107.000000,2037.000000,2041.000000,2655900,515400,2077.000000,MA0,2466.005841,2489.637905,2406.925682,2411.652095
2015-08-19,2047.000000,2062.000000,2035.000000,2058.000000,2347800,498700,2048.000000,MA0,2418.741714,2436.465762,2404.562476,2431.739349
2015-08-20,2055.000000,2067.000000,2016.000000,2025.000000,2413600,523222,2039.000000,MA0,2428.194539,2442.373778,2382.112015,2392.746444
2015-08-21,2040.000000,2059.000000,2026.000000,2031.000000,2409400,499132,2040.000000,MA0,2410.470492,2432.920952,2393.928047,2399.836063
2015-08-24,2025.000000,2040.000000,1957.000000,1957.000000,1742200,494756,1997.000000,MA0,2392.746444,2410.470492,2312.397427,2312.397427
2015-08-25,1930.000000,1954.000000,1863.000000,1902.000000,3631374,486228,1907.000000,MA0,2280.494142,2308.852618,2201.326728,2247.409252
2015-08-26,1960.000000,1962.000000,1861.000000,1874.000000,4071352,598668,1902.000000,MA0,2350.545429,2352.943945,2231.818900,2247.409252
2015-08-27,1877.000000,1936.000000,1870.000000,1932.000000,3511914,594846,1903.000000,MA0,2251.007026,2321.763241,2242.612221,2316.966209
2015-08-28,1939.000000,1980.000000,1928.000000,1980.000000,1821730,552152,1951.000000,MA0,2325.361014,2374.530587,2312.169178,2374.530587
2015-08-31,1975.000000,1987.000000,1910.000000,1917.000000,3550146,562126,1953.000000,MA0,2368.534298,2382.925392,2290.582536,2298.977341
2015-09-01,1901.000000,1964.000000,1897.000000,1924.000000,3831494,649958,1931.000000,MA0,2279.789215,2355.342461,2274.992184,2307.372146
2015-09-02,1906.000000,1929.000000,1882.000000,1925.000000,3215972,587164,1913.000000,MA0,2285.785504,2313.368435,2257.003315,2308.571404
2015-09-07,1849.000000,1860.000000,1826.000000,1828.000000,766,8414,1851.000000,MA0,2217.427806,2230.619642,2189.844875,2192.243390
2015-09-08,1910.000000,1927.000000,1901.000000,1926.000000,2317218,630498,1911.000000,MA0,2290.582536,2310.969920,2279.789215,2309.770662
2015-09-09,1933.000000,1973.000000,1927.000000,1932.000000,4314616,657080,1946.000000,MA0,2318.165467,2366.135782,2310.969920,2316.966209
2015-09-10,1933.000000,1946.000000,1917.000000,1945.000000,3013182,649858,1933.000000,MA0,2318.165467,2333.755819,2298.977341,2332.556561
2015-09-11,1942.000000,1975.000000,1940.000000,1949.000000,4111564,690072,1959.000000,MA0,2328.958788,2368.534298,2326.560272,2337.353593
2015-09-14,1940.000000,1952.000000,1908.000000,1908.000000,2854200,765866,1933.000000,MA0,2326.560272,2340.951366,2288.184020,2288.184020
2015-09-15,1908.000000,1927.000000,1902.000000,1905.000000,2751702,729986,1914.000000,MA0,2288.184020,2310.969920,2280.988473,2284.586246
2015-09-16,1909.000000,1938.000000,1908.000000,1927.000000,3146584,689492,1922.000000,MA0,2289.383278,2324.161756,2288.184020,2310.969920
2015-09-17,1937.000000,1960.000000,1932.000000,1943.000000,3438894,648976,1945.000000,MA0,2322.962498,2350.545429,2316.966209,2330.158046
2015-09-18,1940.000000,1960.000000,1934.000000,1935.000000,2888580,660876,1945.000000,MA0,2326.560272,2350.545429,2319.364725,2320.563983
2015-09-21,1927.000000,1951.000000,1917.000000,1950.000000,2324002,633304,1932.000000,MA0,2310.969920,2339.752109,2298.977341,2338.552851
2015-09-22,1955.000000,1984.000000,1945.000000,1963.000000,2969098,607956,1962.000000,MA0,2344.549140,2379.327618,2332.556561,2354.143203
2015-09-23,1952.000000,2003.000000,1947.000000,1997.000000,4263826,772762,1978.000000,MA0,2340.951366,2402.113518,2334.955077,2394.917971
2015-09-24,1994.000000,2009.000000,1973.000000,1980.000000,3234650,726664,1991.000000,MA0,2391.320197,2409.309065,2366.135782,2374.530587
2015-09-25,1970.000000,1997.000000,1953.000000,1957.000000,3008276,662836,1972.000000,MA0,2362.538008,2394.917971,2342.150624,2346.947656
2015-09-28,1951.000000,1966.000000,1948.000000,1949.000000,1152086,637168,1958.000000,MA0,2339.752109,2357.740977,2336.154335,2337.353593
2015-09-29,1947.000000,1949.000000,1896.000000,1919.000000,2066956,549312,1919.000000,MA0,2334.955077,2337.353593,2273.792926,2301.375857
2015-09-30,1928.000000,1933.000000,1909.000000,1916.000000,1132834,492050,1918.000000,MA0,2312.169178,2318.165467,2289.383278,2297.778083
2015-10-09,1978.000000,2061.000000,1971.000000,2036.000000,2203456,604718,2014.000000,MA0,2372.132071,2471.670475,2363.737266,2441.689028
2015-10-12,2031.000000,2045.000000,2010.000000,2041.000000,1949254,634124,2030.000000,MA0,2435.692738,2452.482349,2410.508323,2447.685317
2015-10-13,2033.000000,2033.000000,2004.000000,2025.000000,1494286,611252,2017.000000,MA0,2438.091254,2438.091254,2403.312776,2428.497191
2015-10-14,2020.000000,2035.000000,2005.000000,2009.000000,1453984,603034,2020.000000,MA0,2422.500902,2440.489770,2404.512034,2409.309065
2015-10-15,2010.000000,2020.000000,1996.000000,1996.000000,1548634,620352,2010.000000,MA0,2410.508323,2422.500902,2393.718713,2393.718713
